U+7A50;U+79CB;U+79CB,U+9F9D,U+97A6 # CJK UNIFIED IDEOGRAPH-7A50
U+7A51;U+7A51;U+7A61 # CJK UNIFIED IDEOGRAPH-7A51
U+7A52;U+7A52 # CJK UNIFIED IDEOGRAPH-7A52
U+7A53;U+7A53 # CJK UNIFIED IDEOGRAPH-7A53
U+7A54;U+7A54 # CJK UNIFIED IDEOGRAPH-7A54
U+7A55;U+7A55 # CJK UNIFIED IDEOGRAPH-7A55
U+7A56;U+7A56 # CJK UNIFIED IDEOGRAPH-7A56
U+7A57;U+7A57;U+7A42,U+7A5F # CJK UNIFIED IDEOGRAPH-7A57
U+7A58;U+7A58 # CJK UNIFIED IDEOGRAPH-7A58
U+7A59;U+7A59 # CJK UNIFIED IDEOGRAPH-7A59
U+7A5A;U+7A5A # CJK UNIFIED IDEOGRAPH-7A5A
U+7A5B;U+7A5B # CJK UNIFIED IDEOGRAPH-7A5B
U+7A5C;U+7A5C # CJK UNIFIED IDEOGRAPH-7A5C
U+7A5D;U+7A5D # CJK UNIFIED IDEOGRAPH-7A5D
U+7A5E;U+7A5E;U+7A6D # CJK UNIFIED IDEOGRAPH-7A5E
U+7A5F;U+7A57;U+7A57,U+7A42 # CJK UNIFIED IDEOGRAPH-7A5F
U+7A60;U+79FE;U+79FE # CJK UNIFIED IDEOGRAPH-7A60
U+7A61;U+7A51;U+7A51 # CJK UNIFIED IDEOGRAPH-7A61
U+7A62;U+79FD;U+79FD,U+8589 # CJK UNIFIED IDEOGRAPH-7A62
U+7A65;U+7A65 # CJK UNIFIED IDEOGRAPH-7A65
U+7A66;U+7A66 # CJK UNIFIED IDEOGRAPH-7A66
U+7A67;U+7A67 # CJK UNIFIED IDEOGRAPH-7A67
U+7A68;U+9893;U+9893,U+9839,U+983D # CJK UNIFIED IDEOGRAPH-7A68
U+7A69;U+7A33;U+7A33 # CJK UNIFIED IDEOGRAPH-7A69
U+7A6B;U+83B7;U+83B7,U+7372 # CJK UNIFIED IDEOGRAPH-7A6B
U+7A6C;U+7A6C # CJK UNIFIED IDEOGRAPH-7A6C
U+7A6D;U+7A5E;U+7A5E # CJK UNIFIED IDEOGRAPH-7A6D
U+7A6E;U+7A6E # CJK UNIFIED IDEOGRAPH-7A6E
U+7A70;U+7A70 # CJK UNIFIED IDEOGRAPH-7A70
U+7A71;U+7A71 # CJK UNIFIED IDEOGRAPH-7A71
U+7A72;U+7A72 # CJK UNIFIED IDEOGRAPH-7A72
U+7A73;U+7A73 # CJK UNIFIED IDEOGRAPH-7A73
U+7A74;U+7A74;U+5CA4 # CJK UNIFIED IDEOGRAPH-7A74
U+7A75;U+6316;U+6316 # CJK UNIFIED IDEOGRAPH-7A75
U+7A76;U+7A76 # CJK UNIFIED IDEOGRAPH-7A76
U+7A77;U+7A77;U+7AAE # CJK UNIFIED IDEOGRAPH-7A77
U+7A78;U+7A78 # CJK UNIFIED IDEOGRAPH-7A78
U+7A79;U+7A79 # CJK UNIFIED IDEOGRAPH-7A79
U+7A7A;U+7A7A # CJK UNIFIED IDEOGRAPH-7A7A
U+7A7B;U+5B87;U+5B87 # CJK UNIFIED IDEOGRAPH-7A7B
U+7A7C;U+7A7C # CJK UNIFIED IDEOGRAPH-7A7C
U+7A7D;U+9631;U+9631 # CJK UNIFIED IDEOGRAPH-7A7D
U+7A7E;U+7A7E # CJK UNIFIED IDEOGRAPH-7A7E
U+7A7F;U+7A7F # CJK UNIFIED IDEOGRAPH-7A7F
U+7A80;U+7A80 # CJK UNIFIED IDEOGRAPH-7A80
U+7A81;U+7A81 # CJK UNIFIED IDEOGRAPH-7A81
U+7A83;U+7A83;U+7ACA # CJK UNIFIED IDEOGRAPH-7A83
U+7A84;U+7A84 # CJK UNIFIED IDEOGRAPH-7A84
U+7A85;U+7A85 # CJK UNIFIED IDEOGRAPH-7A85
U+7A86;U+7A86 # CJK UNIFIED IDEOGRAPH-7A86
U+7A87;U+7A87 # CJK UNIFIED IDEOGRAPH-7A87
U+7A88;U+7A88 # CJK UNIFIED IDEOGRAPH-7A88
U+7A89;U+7A89 # CJK UNIFIED IDEOGRAPH-7A89
U+7A8A;U+7A8A # CJK UNIFIED IDEOGRAPH-7A8A
U+7A8B;U+7A8B # CJK UNIFIED IDEOGRAPH-7A8B
U+7A8C;U+7A8C # CJK UNIFIED IDEOGRAPH-7A8C
U+7A8D;U+7A8D;U+7AC5 # CJK UNIFIED IDEOGRAPH-7A8D
U+7A8E;U+7A8E;U+7AB5 # CJK UNIFIED IDEOGRAPH-7A8E
U+7A8F;U+7A8F # CJK UNIFIED IDEOGRAPH-7A8F
U+7A90;U+7A90 # CJK UNIFIED IDEOGRAPH-7A90
U+7A91;U+7A91;U+7AAF,U+7AB0 # CJK UNIFIED IDEOGRAPH-7A91
U+7A92;U+7A92 # CJK UNIFIED IDEOGRAPH-7A92
U+7A93;U+7A97;U+7A97 # CJK UNIFIED IDEOGRAPH-7A93
U+7A94;U+7A94 # CJK UNIFIED IDEOGRAPH-7A94
U+7A95;U+7A95 # CJK UNIFIED IDEOGRAPH-7A95
U+7A96;U+7A96 # CJK UNIFIED IDEOGRAPH-7A96
U+7A97;U+7A97;U+7A93 # CJK UNIFIED IDEOGRAPH-7A97
U+7A98;U+7A98 # CJK UNIFIED IDEOGRAPH-7A98
U+7A99;U+7A99 # CJK UNIFIED IDEOGRAPH-7A99
U+7A9C;U+7A9C;U+7AC4 # CJK UNIFIED IDEOGRAPH-7A9C
U+7A9D;U+7A9D;U+7AA9 # CJK UNIFIED IDEOGRAPH-7A9D
U+7A9E;U+7A9E # CJK UNIFIED IDEOGRAPH-7A9E
U+7A9F;U+7A9F # CJK UNIFIED IDEOGRAPH-7A9F
U+7AA0;U+7AA0 # CJK UNIFIED IDEOGRAPH-7AA0
U+7AA1;U+7AA1 # CJK UNIFIED IDEOGRAPH-7AA1
U+7AA2;U+7AA2 # CJK UNIFIED IDEOGRAPH-7AA2
U+7AA3;U+7AA3 # CJK UNIFIED IDEOGRAPH-7AA3
U+7AA4;U+7AA4 # CJK UNIFIED IDEOGRAPH-7AA4
U+7AA5;U+7AA5;U+7ABA,U+95DA # CJK UNIFIED IDEOGRAPH-7AA5
U+7AA6;U+7AA6;U+7AC7 # CJK UNIFIED IDEOGRAPH-7AA6
U+7AA7;U+7AA7 # CJK UNIFIED IDEOGRAPH-7AA7
U+7AA8;U+7AA8;U+5837 # CJK UNIFIED IDEOGRAPH-7AA8
U+7AA9;U+7A9D;U+7A9D # CJK UNIFIED IDEOGRAPH-7AA9
U+7AAA;U+6D3C;U+6D3C,U+6F25 # CJK UNIFIED IDEOGRAPH-7AAA
U+7AAB;U+7AAB # CJK UNIFIED IDEOGRAPH-7AAB
U+7AAC;U+7AAC # CJK UNIFIED IDEOGRAPH-7AAC
U+7AAD;U+7AAD;U+5BE0,U+7AB6 # CJK UNIFIED IDEOGRAPH-7AAD
U+7AAE;U+7A77;U+7A77 # CJK UNIFIED IDEOGRAPH-7AAE
U+7AAF;U+7A91;U+7A91,U+7AB0 # CJK UNIFIED IDEOGRAPH-7AAF
U+7AB0;U+7A91;U+7A91,U+7AAF # CJK UNIFIED IDEOGRAPH-7AB0
U+7AB1;U+7AB1 # CJK UNIFIED IDEOGRAPH-7AB1
U+7AB2;U+7AB2 # CJK UNIFIED IDEOGRAPH-7AB2
U+7AB3;U+7AB3 # CJK UNIFIED IDEOGRAPH-7AB3
U+7AB4;U+7AB4 # CJK UNIFIED IDEOGRAPH-7AB4
U+7AB5;U+7A8E;U+7A8E # CJK UNIFIED IDEOGRAPH-7AB5
U+7AB6;U+7AAD;U+7AAD,U+5BE0 # CJK UNIFIED IDEOGRAPH-7AB6
U+7AB7;U+7AB7 # CJK UNIFIED IDEOGRAPH-7AB7
U+7AB8;U+7AB8 # CJK UNIFIED IDEOGRAPH-7AB8
U+7ABA;U+7AA5;U+7AA5,U+95DA # CJK UNIFIED IDEOGRAPH-7ABA
U+7ABE;U+7ABE # CJK UNIFIED IDEOGRAPH-7ABE
U+7ABF;U+7ABF # CJK UNIFIED IDEOGRAPH-7ABF
U+7AC0;U+8D6A;U+8D6A,U+8D6C # CJK UNIFIED IDEOGRAPH-7AC0
U+7AC1;U+7AC1 # CJK UNIFIED IDEOGRAPH-7AC1
U+7AC4;U+7A9C;U+7A9C # CJK UNIFIED IDEOGRAPH-7AC4
U+7AC5;U+7A8D;U+7A8D # CJK UNIFIED IDEOGRAPH-7AC5
U+7AC7;U+7AA6;U+7AA6 # CJK UNIFIED IDEOGRAPH-7AC7
U+7AC8;U+7076;U+7076 # CJK UNIFIED IDEOGRAPH-7AC8
U+7AC9;U+7AC9 # CJK UNIFIED IDEOGRAPH-7AC9
U+7ACA;U+7A83;U+7A83 # CJK UNIFIED IDEOGRAPH-7ACA
U+7ACB;U+7ACB # CJK UNIFIED IDEOGRAPH-7ACB
U+7ACC;U+7ACC # CJK UNIFIED IDEOGRAPH-7ACC
U+7ACD;U+7ACD # CJK UNIFIED IDEOGRAPH-7ACD
U+7ACE;U+7ACE # CJK UNIFIED IDEOGRAPH-7ACE
U+7ACF;U+7ACF # CJK UNIFIED IDEOGRAPH-7ACF
U+7AD0;U+7AD0 # CJK UNIFIED IDEOGRAPH-7AD0
U+7AD1;U+7AD1;U+7AE4 # CJK UNIFIED IDEOGRAPH-7AD1
U+7AD2;U+5947;U+5947 # CJK UNIFIED IDEOGRAPH-7AD2
U+7AD3;U+7AD3 # CJK UNIFIED IDEOGRAPH-7AD3
U+7AD4;U+7AD4 # CJK UNIFIED IDEOGRAPH-7AD4
U+7AD5;U+7AD5 # CJK UNIFIED IDEOGRAPH-7AD5
U+7AD6;U+7AD6;U+7AEA,U+8C4E # CJK UNIFIED IDEOGRAPH-7AD6
U+7AD8;U+7AD8 # CJK UNIFIED IDEOGRAPH-7AD8
U+7AD9;U+7AD9 # CJK UNIFIED IDEOGRAPH-7AD9
U+7ADB;U+7ADB # CJK UNIFIED IDEOGRAPH-7ADB
U+7ADC;U+9F99;U+9F8D,U+9F99,U+9F92 # CJK UNIFIED IDEOGRAPH-7ADC
U+7ADD;U+5E76;U+4E26,U+5E76,U+4F75,U+5002,U+5E77 # CJK UNIFIED IDEOGRAPH-7ADD
U+7ADE;U+7ADE;U+7AF6,U+7AF8 # CJK UNIFIED IDEOGRAPH-7ADE
U+7ADF;U+7ADF # CJK UNIFIED IDEOGRAPH-7ADF
U+7AE0;U+7AE0;U+9067 # CJK UNIFIED IDEOGRAPH-7AE0
U+7AE1;U+7AE1 # CJK UNIFIED IDEOGRAPH-7AE1
U+7AE2;U+4FDF;U+4FDF # CJK UNIFIED IDEOGRAPH-7AE2
U+7AE3;U+7AE3 # CJK UNIFIED IDEOGRAPH-7AE3
U+7AE4;U+7AD1;U+7AD1 # CJK UNIFIED IDEOGRAPH-7AE4
U+7AE5;U+7AE5 # CJK UNIFIED IDEOGRAPH-7AE5
U+7AE6;U+7AE6 # CJK UNIFIED IDEOGRAPH-7AE6
U+7AE7;U+7AE7 # CJK UNIFIED IDEOGRAPH-7AE7
U+7AE8;U+7AE8 # CJK UNIFIED IDEOGRAPH-7AE8
U+7AEA;U+7AD6;U+7AD6,U+8C4E # CJK UNIFIED IDEOGRAPH-7AEA
U+7AEB;U+7AEB # CJK UNIFIED IDEOGRAPH-7AEB
U+7AEC;U+7AEC # CJK UNIFIED IDEOGRAPH-7AEC
U+7AED;U+7AED # CJK UNIFIED IDEOGRAPH-7AED
U+7AEE;U+7AEE # CJK UNIFIED IDEOGRAPH-7AEE
U+7AEF;U+7AEF;U+8011 # CJK UNIFIED IDEOGRAPH-7AEF
U+7AF0;U+7AF0 # CJK UNIFIED IDEOGRAPH-7AF0
U+7AF1;U+7AF1 # CJK UNIFIED IDEOGRAPH-7AF1
U+7AF2;U+7AF2 # CJK UNIFIED IDEOGRAPH-7AF2
U+7AF3;U+7AF3 # CJK UNIFIED IDEOGRAPH-7AF3
U+7AF4;U+7AF4 # CJK UNIFIED IDEOGRAPH-7AF4
U+7AF6;U+7ADE;U+7ADE,U+7AF8 # CJK UNIFIED IDEOGRAPH-7AF6
U+7AF7;U+7AF7 # CJK UNIFIED IDEOGRAPH-7AF7
U+7AF8;U+7ADE;U+7ADE,U+7AF6 # CJK UNIFIED IDEOGRAPH-7AF8
U+7AF9;U+7AF9 # CJK UNIFIED IDEOGRAPH-7AF9
U+7AFA;U+7AFA;U+7B01 # CJK UNIFIED IDEOGRAPH-7AFA
U+7AFB;U+7AFB # CJK UNIFIED IDEOGRAPH-7AFB
U+7AFD;U+7AFD # CJK UNIFIED IDEOGRAPH-7AFD
U+7AFE;U+7BEA;U+7BEA,U+7B8E # CJK UNIFIED IDEOGRAPH-7AFE
U+7AFF;U+7AFF # CJK UNIFIED IDEOGRAPH-7AFF
U+7B00;U+8292;U+8292 # CJK UNIFIED IDEOGRAPH-7B00
U+7B01;U+7AFA;U+7AFA # CJK UNIFIED IDEOGRAPH-7B01
U+7B02;U+7B02 # CJK UNIFIED IDEOGRAPH-7B02
U+7B03;U+7B03;U+7BE4 # CJK UNIFIED IDEOGRAPH-7B03
U+7B04;U+7B04 # CJK UNIFIED IDEOGRAPH-7B04
U+7B05;U+7B4A;U+7B4A # CJK UNIFIED IDEOGRAPH-7B05
U+7B06;U+7B06;U+5DF4 # CJK UNIFIED IDEOGRAPH-7B06
U+7B08;U+7B08 # CJK UNIFIED IDEOGRAPH-7B08
U+7B09;U+7B09 # CJK UNIFIED IDEOGRAPH-7B09
U+7B0A;U+7B0A # CJK UNIFIED IDEOGRAPH-7B0A
U+7B0B;U+7B0B;U+7B4D # CJK UNIFIED IDEOGRAPH-7B0B
U+7B0C;U+7B0C # CJK UNIFIED IDEOGRAPH-7B0C
U+7B0D;U+7B0D # CJK UNIFIED IDEOGRAPH-7B0D
U+7B0E;U+7B0E # CJK UNIFIED IDEOGRAPH-7B0E
U+7B0F;U+7B0F # CJK UNIFIED IDEOGRAPH-7B0F
U+7B10;U+7B10 # CJK UNIFIED IDEOGRAPH-7B10
U+7B11;U+7B11;U+54B2 # CJK UNIFIED IDEOGRAPH-7B11
U+7B12;U+7B12 # CJK UNIFIED IDEOGRAPH-7B12
U+7B13;U+7B13 # CJK UNIFIED IDEOGRAPH-7B13
U+7B14;U+7B14;U+7B46 # CJK UNIFIED IDEOGRAPH-7B14
U+7B15;U+7B15;U+7B67 # CJK UNIFIED IDEOGRAPH-7B15
U+7B16;U+7B16 # CJK UNIFIED IDEOGRAPH-7B16
U+7B17;U+7B17 # CJK UNIFIED IDEOGRAPH-7B17
U+7B18;U+7B18 # CJK UNIFIED IDEOGRAPH-7B18
U+7B19;U+7B19 # CJK UNIFIED IDEOGRAPH-7B19
U+7B1A;U+7B1A # CJK UNIFIED IDEOGRAPH-7B1A
U+7B1B;U+7B1B;U+7BF4 # CJK UNIFIED IDEOGRAPH-7B1B
U+7B1C;U+7B1C # CJK UNIFIED IDEOGRAPH-7B1C
U+7B1D;U+7B1D # CJK UNIFIED IDEOGRAPH-7B1D
U+7B1E;U+7B1E # CJK UNIFIED IDEOGRAPH-7B1E
U+7B20;U+7B20 # CJK UNIFIED IDEOGRAPH-7B20
U+7B21;U+7B21 # CJK UNIFIED IDEOGRAPH-7B21
U+7B22;U+7B22 # CJK UNIFIED IDEOGRAPH-7B22
U+7B23;U+7B23 # CJK UNIFIED IDEOGRAPH-7B23
U+7B24;U+7B24 # CJK UNIFIED IDEOGRAPH-7B24
U+7B25;U+7B25 # CJK UNIFIED IDEOGRAPH-7B25
U+7B26;U+7B26 # CJK UNIFIED IDEOGRAPH-7B26
U+7B28;U+7B28 # CJK UNIFIED IDEOGRAPH-7B28
U+7B2A;U+7B2A # CJK UNIFIED IDEOGRAPH-7B2A
U+7B2B;U+7B2B # CJK UNIFIED IDEOGRAPH-7B2B
U+7B2C;U+7B2C # CJK UNIFIED IDEOGRAPH-7B2C
U+7B2D;U+7B2D # CJK UNIFIED IDEOGRAPH-7B2D
U+7B2E;U+7B2E;U+7B70 # CJK UNIFIED IDEOGRAPH-7B2E
U+7B2F;U+7B2F # CJK UNIFIED IDEOGRAPH-7B2F
U+7B30;U+7B30 # CJK UNIFIED IDEOGRAPH-7B30
U+7B31;U+7B31 # CJK UNIFIED IDEOGRAPH-7B31
U+7B32;U+7B32 # CJK UNIFIED IDEOGRAPH-7B32
U+7B33;U+7B33 # CJK UNIFIED IDEOGRAPH-7B33
U+7B34;U+7B34 # CJK UNIFIED IDEOGRAPH-7B34
U+7B35;U+7B35 # CJK UNIFIED IDEOGRAPH-7B35
U+7B36;U+77E2;U+77E2 # CJK UNIFIED IDEOGRAPH-7B36
U+7B37;U+7B37 # CJK UNIFIED IDEOGRAPH-7B37
U+7B38;U+7B38 # CJK UNIFIED IDEOGRAPH-7B38
U+7B39;U+7B39 # CJK UNIFIED IDEOGRAPH-7B39
U+7B3A;U+7B3A;U+724B,U+7B8B # CJK UNIFIED IDEOGRAPH-7B3A
U+7B3B;U+7B47;U+7B47 # CJK UNIFIED IDEOGRAPH-7B3B
U+7B3C;U+7B3C;U+7BED,U+7C60 # CJK UNIFIED IDEOGRAPH-7B3C
U+7B3D;U+7B3D # CJK UNIFIED IDEOGRAPH-7B3D
U+7B3E;U+7B3E;U+7C69 # CJK UNIFIED IDEOGRAPH-7B3E
U+7B3F;U+7B3F # CJK UNIFIED IDEOGRAPH-7B3F
U+7B40;U+7B40 # CJK UNIFIED IDEOGRAPH-7B40
U+7B41;U+7B41 # CJK UNIFIED IDEOGRAPH-7B41
U+7B43;U+7B43 # CJK UNIFIED IDEOGRAPH-7B43
U+7B44;U+7B44 # CJK UNIFIED IDEOGRAPH-7B44
U+7B45;U+7B45 # CJK UNIFIED IDEOGRAPH-7B45
U+7B46;U+7B14;U+7B14 # CJK UNIFIED IDEOGRAPH-7B46
U+7B47;U+7B47;U+7B3B # CJK UNIFIED IDEOGRAPH-7B47
U+7B48;U+7B48 # CJK UNIFIED IDEOGRAPH-7B48
U+7B49;U+7B49 # CJK UNIFIED IDEOGRAPH-7B49
U+7B4A;U+7B4A;U+7B05 # CJK UNIFIED IDEOGRAPH-7B4A
U+7B4B;U+7B4B;U+89D4,U+65A4 # CJK UNIFIED IDEOGRAPH-7B4B
U+7B4C;U+7B4C # CJK UNIFIED IDEOGRAPH-7B4C
U+7B4D;U+7B0B;U+7B0B # CJK UNIFIED IDEOGRAPH-7B4D
U+7B4E;U+7B4E # CJK UNIFIED IDEOGRAPH-7B4E
U+7B4F;U+7B4F # CJK UNIFIED IDEOGRAPH-7B4F
U+7B50;U+7B50 # CJK UNIFIED IDEOGRAPH-7B50
U+7B51;U+7B51;U+7BC9 # CJK UNIFIED IDEOGRAPH-7B51
U+7B52;U+7B52;U+7B69 # CJK UNIFIED IDEOGRAPH-7B52
U+7B54;U+7B54;U+7563,U+8345 # CJK UNIFIED IDEOGRAPH-7B54
U+7B55;U+7B55 # CJK UNIFIED IDEOGRAPH-7B55
U+7B56;U+7B56;U+7B5E,U+7B74 # CJK UNIFIED IDEOGRAPH-7B56
U+7B57;U+7B57 # CJK UNIFIED IDEOGRAPH-7B57
U+7B58;U+7B58;U+7C06 # CJK UNIFIED IDEOGRAPH-7B58
U+7B59;U+7B59 # CJK UNIFIED IDEOGRAPH-7B59
U+7B5A;U+7B5A;U+7BF3 # CJK UNIFIED IDEOGRAPH-7B5A
U+7B5B;U+7B5B;U+7BE9 # CJK UNIFIED IDEOGRAPH-7B5B
U+7B5C;U+7B5C;U+7C39 # CJK UNIFIED IDEOGRAPH-7B5C
U+7B5D;U+7B5D;U+7B8F # CJK UNIFIED IDEOGRAPH-7B5D
U+7B5E;U+7B56;U+7B56,U+7B74 # CJK UNIFIED IDEOGRAPH-7B5E
U+7B5F;U+7B5F # CJK UNIFIED IDEOGRAPH-7B5F
U+7B60;U+7B60 # CJK UNIFIED IDEOGRAPH-7B60
U+7B61;U+7B61 # CJK UNIFIED IDEOGRAPH-7B61
U+7B62;U+7B62 # CJK UNIFIED IDEOGRAPH-7B62
U+7B63;U+7BF1;U+7BF1,U+7C6C # CJK UNIFIED IDEOGRAPH-7B63
U+7B64;U+7B64 # CJK UNIFIED IDEOGRAPH-7B64
U+7B65;U+7B65 # CJK UNIFIED IDEOGRAPH-7B65
U+7B66;U+7BA1;U+7BA1 # CJK UNIFIED IDEOGRAPH-7B66
U+7B67;U+7B15;U+7B15 # CJK UNIFIED IDEOGRAPH-7B67
U+7B68;U+7B68 # CJK UNIFIED IDEOGRAPH-7B68
U+7B69;U+7B52;U+7B52 # CJK UNIFIED IDEOGRAPH-7B69
U+7B6A;U+7B6A # CJK UNIFIED IDEOGRAPH-7B6A
U+7B6B;U+7B6B # CJK UNIFIED IDEOGRAPH-7B6B
U+7B6C;U+7B6C # CJK UNIFIED IDEOGRAPH-7B6C
U+7B6D;U+7B97;U+7B97,U+7958 # CJK UNIFIED IDEOGRAPH-7B6D
U+7B6E;U+7B6E # CJK UNIFIED IDEOGRAPH-7B6E
U+7B70;U+7B2E;U+7B2E # CJK UNIFIED IDEOGRAPH-7B70
U+7B71;U+7B71;U+7BE0,U+7B7F # CJK UNIFIED IDEOGRAPH-7B71
U+7B72;U+7B72 # CJK UNIFIED IDEOGRAPH-7B72
U+7B73;U+7B73 # CJK UNIFIED IDEOGRAPH-7B73
U+7B74;U+7B56;U+7B56,U+7B5E # CJK UNIFIED IDEOGRAPH-7B74
U+7B75;U+7B75 # CJK UNIFIED IDEOGRAPH-7B75
U+7B76;U+7B76 # CJK UNIFIED IDEOGRAPH-7B76
U+7B77;U+7B77 # CJK UNIFIED IDEOGRAPH-7B77
U+7B78;U+7B78 # CJK UNIFIED IDEOGRAPH-7B78
U+7B79;U+7B79;U+7C4C # CJK UNIFIED IDEOGRAPH-7B79
U+7B7B;U+7B7B # CJK UNIFIED IDEOGRAPH-7B7B
U+7B7C;U+7B7C;U+7BD4 # CJK UNIFIED IDEOGRAPH-7B7C
U+7B7D;U+7B7D # CJK UNIFIED IDEOGRAPH-7B7D
U+7B7E;U+7B7E;U+7C3D,U+7C56,U+7C64 # CJK UNIFIED IDEOGRAPH-7B7E
U+7B7F;U+7B7F;U+7BE0,U+7B71 # CJK UNIFIED IDEOGRAPH-7B7F
U+7B80;U+7B80;U+7C21 # CJK UNIFIED IDEOGRAPH-7B80
U+7B81;U+7B81 # CJK UNIFIED IDEOGRAPH-7B81
U+7B82;U+7B82 # CJK UNIFIED IDEOGRAPH-7B82
U+7B83;U+7B83 # CJK UNIFIED IDEOGRAPH-7B83
U+7B84;U+7B84 # CJK UNIFIED IDEOGRAPH-7B84
U+7B85;U+7B85 # CJK UNIFIED IDEOGRAPH-7B85
U+7B87;U+4E2A;U+4E2A,U+500B # CJK UNIFIED IDEOGRAPH-7B87
U+7B88;U+7B88 # CJK UNIFIED IDEOGRAPH-7B88
U+7B89;U+7B89 # CJK UNIFIED IDEOGRAPH-7B89
U+7B8A;U+7B8A # CJK UNIFIED IDEOGRAPH-7B8A
U+7B8B;U+7B3A;U+724B,U+7B3A # CJK UNIFIED IDEOGRAPH-7B8B
U+7B8C;U+7B8C # CJK UNIFIED IDEOGRAPH-7B8C
U+7B8D;U+7B8D # CJK UNIFIED IDEOGRAPH-7B8D
U+7B8E;U+7BEA;U+7BEA,U+7AFE # CJK UNIFIED IDEOGRAPH-7B8E
U+7B8F;U+7B5D;U+7B5D # CJK UNIFIED IDEOGRAPH-7B8F
U+7B90;U+7B90 # CJK UNIFIED IDEOGRAPH-7B90
U+7B91;U+7B91 # CJK UNIFIED IDEOGRAPH-7B91
U+7B93;U+7B93;U+7C59 # CJK UNIFIED IDEOGRAPH-7B93
U+7B94;U+7B94 # CJK UNIFIED IDEOGRAPH-7B94
U+7B95;U+7B95 # CJK UNIFIED IDEOGRAPH-7B95
U+7B96;U+7B96 # CJK UNIFIED IDEOGRAPH-7B96
U+7B97;U+7B97;U+7958,U+7B6D # CJK UNIFIED IDEOGRAPH-7B97
U+7B98;U+7B98 # CJK UNIFIED IDEOGRAPH-7B98
U+7B99;U+7B99 # CJK UNIFIED IDEOGRAPH-7B99
U+7B9A;U+624E;U+624E,U+5284,U+5273,U+672D,U+7D25,U+7D2E # CJK UNIFIED IDEOGRAPH-7B9A
U+7B9B;U+7B9B # CJK UNIFIED IDEOGRAPH-7B9B
U+7B9C;U+7B9C # CJK UNIFIED IDEOGRAPH-7B9C
U+7B9D;U+7B9D;U+9257,U+94B3,U+62D1 # CJK UNIFIED IDEOGRAPH-7B9D
U+7B9E;U+7B9E # CJK UNIFIED IDEOGRAPH-7B9E
U+7B9F;U+7B9F # CJK UNIFIED IDEOGRAPH-7B9F
U+7BA0;U+68F0;U+68F0 # CJK UNIFIED IDEOGRAPH-7BA0
U+7BA1;U+7BA1;U+7B66 # CJK UNIFIED IDEOGRAPH-7BA1
U+7BA2;U+7BA2 # CJK UNIFIED IDEOGRAPH-7BA2
U+7BA4;U+7BA4 # CJK UNIFIED IDEOGRAPH-7BA4
U+7BA6;U+7BA6;U+7C00 # CJK UNIFIED IDEOGRAPH-7BA6
U+7BA7;U+7BA7;U+7BCB # CJK UNIFIED IDEOGRAPH-7BA7
U+7BA8;U+7BA8;U+7C5C # CJK UNIFIED IDEOGRAPH-7BA8
U+7BA9;U+7BA9;U+7C6E # CJK UNIFIED IDEOGRAPH-7BA9
U+7BAA;U+7BAA;U+7C1E # CJK UNIFIED IDEOGRAPH-7BAA
U+7BAB;U+7BAB;U+7C2B,U+7C18 # CJK UNIFIED IDEOGRAPH-7BAB
U+7BAC;U+7BAC;U+7BDB # CJK UNIFIED IDEOGRAPH-7BAC
U+7BAD;U+7BAD # CJK UNIFIED IDEOGRAPH-7BAD
U+7BAE;U+7BAE # CJK UNIFIED IDEOGRAPH-7BAE
U+7BAF;U+7BAF # CJK UNIFIED IDEOGRAPH-7BAF
U+7BB1;U+7BB1 # CJK UNIFIED IDEOGRAPH-7BB1
U+7BB3;U+7BB3;U+7C08 # CJK UNIFIED IDEOGRAPH-7BB3
U+7BB4;U+7BB4 # CJK UNIFIED IDEOGRAPH-7BB4
U+7BB5;U+7BB5 # CJK UNIFIED IDEOGRAPH-7BB5
U+7BB6;U+7BB6 # CJK UNIFIED IDEOGRAPH-7BB6
U+7BB7;U+7BB7 # CJK UNIFIED IDEOGRAPH-7BB7
U+7BB8;U+7BB8 # CJK UNIFIED IDEOGRAPH-7BB8
U+7BB9;U+7BB9 # CJK UNIFIED IDEOGRAPH-7BB9
U+7BBA;U+7BBA # CJK UNIFIED IDEOGRAPH-7BBA
U+7BBB;U+7BBB # CJK UNIFIED IDEOGRAPH-7BBB
U+7BBC;U+7BBC # CJK UNIFIED IDEOGRAPH-7BBC
U+7BBD;U+7BBD # CJK UNIFIED IDEOGRAPH-7BBD
U+7BBE;U+7BBE # CJK UNIFIED IDEOGRAPH-7BBE
U+7BBF;U+7BBF # CJK UNIFIED IDEOGRAPH-7BBF
U+7BC0;U+8282;U+8282 # CJK UNIFIED IDEOGRAPH-7BC0
U+7BC1;U+7BC1 # CJK UNIFIED IDEOGRAPH-7BC1
U+7BC2;U+7BC2 # CJK UNIFIED IDEOGRAPH-7BC2
U+7BC3;U+7BC3 # CJK UNIFIED IDEOGRAPH-7BC3
U+7BC4;U+8303;U+8303 # CJK UNIFIED IDEOGRAPH-7BC4
U+7BC5;U+7BC5 # CJK UNIFIED IDEOGRAPH-7BC5
U+7BC6;U+7BC6 # CJK UNIFIED IDEOGRAPH-7BC6
U+7BC7;U+7BC7 # CJK UNIFIED IDEOGRAPH-7BC7
U+7BC8;U+7BC8 # CJK UNIFIED IDEOGRAPH-7BC8
